Date,Time,Longitude,Latitude,Image,OutletCode,OutletName,OutletCategory1,OutletCategory2,OutletCategory3,OutletCategory4,UserName,UserRole,Category,NodeName,Prediction
5/11/2024 0:00,12:57:00,80.49284,8.53977,https://surge.lk/Myfiles/RetailerImages/1303501043scaled_eba8ede7-db7d-4429-9988-24c681e42a364757235389441955940.jpg,IC044897,Madawachchiya Cope city,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / KEY CHAINS (N),MODERN TRADE (N) / KEY CHAINS (N) / CO-OP CITY (N),Sumith Wewegedara,ASM,Freezer Planogram,Sumith Wewegedara,FreezerTop 0.87
5/11/2024 0:00,13:00:00,80.82843,6.36261,https://surge.lk/Myfiles/RetailerImages/1108314469scaled_c01a4d1d-1308-43e1-a021-7bb13496a74d4569158892752486241.jpg,IC022175,Ranjith Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.84
5/11/2024 0:00,13:02:00,80.01384,6.3644,https://surge.lk/Myfiles/RetailerImages/986724473scaled_902f7681-66a8-4093-886f-c4f96d28ebde7872547174921644865.jpg,IC064367,saman st,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Tharaka Warakapitiya 69899,CSR,5M Visibility,Tharaka Warakapitiya 69899,Others 0.94
5/11/2024 0:00,13:02:00,80.82843,6.36261,https://surge.lk/Myfiles/RetailerImages/1108314469scaled_2510b3d3-6a3d-4ce6-bf00-d67bad3af7e89116645608261014788.jpg,IC022175,Ranjith Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,none
5/11/2024 0:00,13:04:00,80.01387,6.36435,https://surge.lk/Myfiles/RetailerImages/2406414473scaled_4bc3d066-6b9e-4293-baa1-f115b0d65c8b7160273106640465377.jpg,IC140373,Weerasinghe Bake House,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Tharaka Warakapitiya 69899,CSR,5M Visibility,Tharaka Warakapitiya 69899,Others 0.90
5/11/2024 0:00,13:05:00,80.06595,6.70984,https://surge.lk/Myfiles/RetailerImages/95752161scaled_f2f8eab8-1e0c-4768-91ca-7fc519ecfe4e2469573938750763927.jpg,IC053120,Sevens Super City,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Nuwan Perera,ASM,5M Visibility,Nuwan Perera,none
5/11/2024 0:00,13:06:00,79.9179,6.81836,https://surge.lk/Myfiles/RetailerImages/949103382scaled_c57e451e-3be2-42b9-b9cb-ac42496ba86a464849493092508723.jpg,IC064338,LAKNA STORES,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,1M  Visibility,Mohamed Rikas,FreezerTop 0.90
5/11/2024 0:00,13:07:00,80.01466,6.36397,https://surge.lk/Myfiles/RetailerImages/2709074473scaled_ab4aa068-54cd-4254-8a9c-cf59e9385b1e2642201064146315281.jpg,IC149345,Roshani Stores (Maha Induwara ),ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Tharaka Warakapitiya 69899,CSR,5M Visibility,Tharaka Warakapitiya 69899,none
5/11/2024 0:00,13:07:00,79.9179,6.81835,https://surge.lk/Myfiles/RetailerImages/949103382scaled_8cdd62c5-7bd8-4d8c-b58a-2a8ff71931f34881147497704143203.jpg,IC064338,LAKNA STORES,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,1M  Visibility,Mohamed Rikas,FreezerTop 0.97
5/11/2024 0:00,13:07:00,80.06597,6.70984,https://surge.lk/Myfiles/RetailerImages/95752161scaled_62a4cc04-b2a8-49c8-9f36-22bf9a7055bb8602939942159086669.jpg,IC053120,Sevens Super City,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Nuwan Perera,ASM,1M  Visibility,Nuwan Perera,none
5/11/2024 0:00,13:06:00,80.06597,6.70983,https://surge.lk/Myfiles/RetailerImages/957523456scaled_17c98d86-8509-4491-9efb-805274cff16e7771754281242945027.jpg,IC053120,Sevens Super City,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,1M  Visibility,Thushara Nanayakkara,none
5/11/2024 0:00,13:07:00,80.06597,6.70987,https://surge.lk/Myfiles/RetailerImages/957523456scaled_64dadbb7-6aaf-46c8-a943-ec33da0d1e1d1365346213866583246.jpg,IC053120,Sevens Super City,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prabath Mangala,TME,5M Visibility,Thushara Nanayakkara,none
5/11/2024 0:00,13:08:00,80.06597,6.70984,https://surge.lk/Myfiles/RetailerImages/95752161scaled_2df776e2-183a-4186-b1fa-b52090eed2e75390218677700601908.jpg,IC053120,Sevens Super City,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Nuwan Perera,ASM,5M Visibility,Nuwan Perera,none
5/11/2024 0:00,13:08:00,79.9725,6.78647,https://surge.lk/Myfiles/RetailerImages/2181034444scaled_7e979b53-f822-477e-a3c5-146dcf1e84606966071376017223116.jpg,IC131291,K.T.Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),W.G.Tharaka Dananjaya Ranaweera 71551,CSR,1M  Visibility,W.G.Tharaka Dananjaya Ranaweera 71551,"FreezerBranding 0.97, FreezerTop 0.96"
5/11/2024 0:00,13:09:00,79.84726,7.10341,https://surge.lk/Myfiles/RetailerImages/1620854497scaled_0cbca397-95e2-4a93-b0b9-c2aa2ee0e6064026155556062523517.jpg,IC054689,Jayamanna Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,5M Visibility,K M G Hasindu Menaka Dilshan 58061,FreezerTop 0.77
5/11/2024 0:00,13:21:00,79.84036,7.1231,https://surge.lk/Myfiles/RetailerImages/2656374497scaled_42100b60-bfd2-4e79-94aa-9b2c611a96c81916187448297285239.jpg,IC147752,Mapsal Grocery & Book Shop,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),K M G Hasindu Menaka Dilshan 58061,CSR,1M  Visibility,K M G Hasindu Menaka Dilshan 58061,PriceBoard 0.99
5/11/2024 0:00,13:21:00,79.84044,7.12302,https://surge.lk/Myfiles/RetailerImages/2656374497scaled_f5331d1a-8e2f-411b-b5f9-075dd20c1e1b6679474775753520423.jpg,IC147752,Mapsal Grocery & Book Shop,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),K M G Hasindu Menaka Dilshan 58061,CSR,10M Visibility,K M G Hasindu Menaka Dilshan 58061,Others 0.84
5/11/2024 0:00,13:30:00,80.06758,6.81966,https://surge.lk/Myfiles/RetailerImages/991674480scaled_b00c20e7-3473-4393-a666-644a307080eb4616145739232791113.jpg,IC046842,Sadaresa Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),ID Nalin Chathuranga 11660,CSR,1M  Visibility,ID Nalin Chathuranga 11660,"FreezerTop 0.96, FreezerBranding 0.93"
5/11/2024 0:00,13:31:00,80.06757,6.81965,https://surge.lk/Myfiles/RetailerImages/991674480scaled_6ca0003e-2309-41e8-a4f6-a7406eff9bf92213674126954558818.jpg,IC046842,Sadaresa Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),ID Nalin Chathuranga 11660,CSR,1M  Visibility,ID Nalin Chathuranga 11660,FreezerBranding 0.90
5/11/2024 0:00,13:32:00,80.06758,6.81965,https://surge.lk/Myfiles/RetailerImages/991674480scaled_ba8ed0d4-83e1-4a5f-9c6e-32e19baa73283242713551538546474.jpg,IC046842,Sadaresa Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,"FreezerBranding 0.95, FreezerTop 0.92"
5/11/2024 0:00,13:32:00,80.06757,6.81966,https://surge.lk/Myfiles/RetailerImages/991674480scaled_7ebf17a4-70e6-4a5f-95f3-367c6f88702c2283021056503721292.jpg,IC046842,Sadaresa Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),ID Nalin Chathuranga 11660,CSR,Freezer Planogram,ID Nalin Chathuranga 11660,FreezerTop 0.94
5/11/2024 0:00,13:32:00,80.06757,6.81966,https://surge.lk/Myfiles/RetailerImages/991674480scaled_c56eb830-7204-45a5-9aad-e7fb7a57a4c72562936301447510403.jpg,IC046842,Sadaresa Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,none
5/11/2024 0:00,13:32:00,80.06757,6.81965,https://surge.lk/Myfiles/RetailerImages/991674480scaled_74272226-09e0-4c1d-bfff-f11b9ca6b05f3067171969233715626.jpg,IC046842,Sadaresa Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,none
5/11/2024 0:00,13:36:00,80.81903,6.3775,https://surge.lk/Myfiles/RetailerImages/2004964469scaled_45f0dd4d-4512-4486-9be2-2b2f2cd6dc0c4894253882909071325.jpg,IC125973,Nadeesha stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,WallBranding 0.99
5/11/2024 0:00,13:42:00,80.06753,6.81962,https://surge.lk/Myfiles/RetailerImages/998254480scaled_4b0003b2-bfb3-47fb-a2bf-1e29a0d9ea9f7535256208048532206.jpg,IC036602,Sarika Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,none
5/11/2024 0:00,13:44:00,79.84148,7.11624,https://surge.lk/Myfiles/RetailerImages/1620164497scaled_bd786ecc-1736-4413-93ef-8c8b5c56262f5729655812518834431.jpg,IC056014,Jayani Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,10M Visibility,K M G Hasindu Menaka Dilshan 58061,TinPlate 0.97
5/11/2024 0:00,13:44:00,80.06755,6.81963,https://surge.lk/Myfiles/RetailerImages/998254480scaled_a5af02d3-495a-401d-a9f6-e28cd111bf216979282794844159735.jpg,IC036602,Sarika Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,none
5/11/2024 0:00,13:46:00,79.91621,6.82092,https://surge.lk/Myfiles/RetailerImages/2212702867scaled_85b81cd3-08b7-43e4-b3d7-c0bf715b46b35230724561813400338.jpg,IC132161,Tharushika Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Vishmitha Wijesuriya,TME,1M  Visibility,Mahendra Amarasinghe	,FreezerTop 0.98
5/11/2024 0:00,13:47:00,79.9163,6.82094,https://surge.lk/Myfiles/RetailerImages/2212702867scaled_65adbd46-7d5d-4107-9447-61c89e84ebc26384631457262158162.jpg,IC132161,Tharushika Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Vishmitha Wijesuriya,TME,Freezer Planogram,Mahendra Amarasinghe	,none
5/11/2024 0:00,13:47:00,79.91622,6.82106,https://surge.lk/Myfiles/RetailerImages/2212703382scaled_07b3f287-6914-4856-a654-182e7ca6a11b232716438262922679.jpg,IC132161,Tharushika Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,1M  Visibility,Mohamed Rikas,FreezerTop 0.96
5/11/2024 0:00,13:48:00,80.07593,6.69058,https://surge.lk/Myfiles/RetailerImages/246012161scaled_e6754c69-2ec7-4280-a951-0315e7daf1df3378748012065167248.jpg,IC141914,Budget Shop - Bellapitiya,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Nuwan Perera,ASM,1M  Visibility,Nuwan Perera,FreezerTop 0.97
5/11/2024 0:00,13:48:00,79.91625,6.82113,https://surge.lk/Myfiles/RetailerImages/2212702867scaled_c893d832-fc1b-492e-9744-a822728646e95705621648526157058.jpg,IC132161,Tharushika Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Vishmitha Wijesuriya,TME,Freezer Planogram,Mahendra Amarasinghe	,none
5/11/2024 0:00,13:49:00,80.07589,6.69053,https://surge.lk/Myfiles/RetailerImages/246012161scaled_a0fe542f-ab6d-4d8e-a959-1c397d8fa81a2584297316231144980.jpg,IC141914,Budget Shop - Bellapitiya,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Nuwan Perera,ASM,5M Visibility,Nuwan Perera,none
5/11/2024 0:00,13:49:00,80.81452,6.38496,https://surge.lk/Myfiles/RetailerImages/3240364469scaled_afe90c52-27e9-47ac-90bd-7d54810bff72717137661134312102.jpg,IC161221,Fresco Super Market,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,"Others 0.93, Others 0.92"
5/11/2024 0:00,13:50:00,80.07592,6.69056,https://surge.lk/Myfiles/RetailerImages/246012161scaled_fb922aa9-d85f-44d7-9232-450c70d76c473130923908263425423.jpg,IC141914,Budget Shop - Bellapitiya,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Nuwan Perera,ASM,5M Visibility,Nuwan Perera,none
5/11/2024 0:00,13:51:00,79.99396,6.50083,https://surge.lk/Myfiles/RetailerImages/3052622768scaled_a1f6e373-6328-4b8e-a15a-58bdbd230dce6145123757466016855.jpg,IC158478,Ranushi Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,none
5/11/2024 0:00,13:50:00,80.07594,6.69058,https://surge.lk/Myfiles/RetailerImages/2460123456scaled_28e9f822-0c9d-4159-83a7-7855e272aae0115495336181731251.jpg,IC141914,Budget Shop - Bellapitiya,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Prabath Mangala,TME,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.92
5/11/2024 0:00,13:50:00,80.07597,6.69055,https://surge.lk/Myfiles/RetailerImages/2460123456scaled_ba1b6e99-fa8c-4451-bc48-27f7ef878edc6613713618340435054.jpg,IC141914,Budget Shop - Bellapitiya,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Prabath Mangala,TME,1M  Visibility,Thushara Nanayakkara,FreezerTop 0.94
5/11/2024 0:00,13:52:00,80.81433,6.38499,https://surge.lk/Myfiles/RetailerImages/3240374469scaled_240dddbe-b868-4c0a-9fd5-65b653f656cc3068203684132118339.jpg,IC161222,Sameera Super,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.95
5/11/2024 0:00,13:51:00,80.07594,6.69053,https://surge.lk/Myfiles/RetailerImages/2460123456scaled_3e438fd0-e045-4502-859b-abde3f9dfe701636112902150622586.jpg,IC141914,Budget Shop - Bellapitiya,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Prabath Mangala,TME,Freezer Planogram,Thushara Nanayakkara,none
5/11/2024 0:00,13:52:00,79.91631,6.82102,https://surge.lk/Myfiles/RetailerImages/2212703382scaled_94dd4572-e140-4802-a344-053e8b54b5595643409583568300722.jpg,IC132161,Tharushika Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,1M  Visibility,Mohamed Rikas,FreezerTop 0.98
5/11/2024 0:00,13:52:00,79.91629,6.82112,https://surge.lk/Myfiles/RetailerImages/2212703382scaled_9e794cde-f2a4-4fdd-a8aa-b02a2d52cd2b8292365202108700471.jpg,IC132161,Tharushika Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,Freezer Planogram,Mohamed Rikas,none
5/11/2024 0:00,13:53:00,80.07594,6.69058,https://surge.lk/Myfiles/RetailerImages/24601284scaled_d766d245-c1c4-489a-8148-fe8c71e0cfda8159148317126860469.jpg,IC141914,Budget Shop - Bellapitiya,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Thushara Nanayakkara,RSM,1M  Visibility,Thushara Nanayakkara,"FreezerTop 0.97, FreezerBranding 0.80"
5/11/2024 0:00,13:53:00,80.07593,6.69057,https://surge.lk/Myfiles/RetailerImages/24601284scaled_6115b9f5-8e9d-485f-afc1-eaa2aae878f62601834213261417321.jpg,IC141914,Budget Shop - Bellapitiya,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Thushara Nanayakkara,RSM,5M Visibility,Thushara Nanayakkara,FreezerTop 0.93
5/11/2024 0:00,13:52:00,80.07589,6.69053,https://surge.lk/Myfiles/RetailerImages/2460123456scaled_afaf8812-90af-4923-88ba-b87547dc939e7436663183492621675.jpg,IC141914,Budget Shop - Bellapitiya,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / CHAINS (N),Prabath Mangala,TME,5M Visibility,Thushara Nanayakkara,FreezerTop 0.95
5/11/2024 0:00,13:56:00,79.8894,6.77171,https://surge.lk/Myfiles/RetailerImages/2645993178scaled_9e6ba959-8d86-41fa-ab7c-4ca209f301dc1177725677214414935.jpg,IC147304,Ruhunu Super Center,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Harsha Umayanga,ASM,5M Visibility,Harsha Umayanga,FreezerTop 0.95
5/11/2024 0:00,13:57:00,79.88937,6.77171,https://surge.lk/Myfiles/RetailerImages/2645993178scaled_bc43f669-a833-4475-a12a-55e2542168962963712111600054690.jpg,IC147304,Ruhunu Super Center,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Harsha Umayanga,ASM,1M  Visibility,Harsha Umayanga,PriceBoard 0.99
5/11/2024 0:00,13:58:00,79.88935,6.77172,https://surge.lk/Myfiles/RetailerImages/2645993957scaled_b6c6ab8c-376d-40fc-80e6-10201668081e1839308042740146755.jpg,IC147304,Ruhunu Super Center,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Y.A.C. Sandaruwan 71006,CSR,10M Visibility,Y.A.C. Sandaruwan 71006,Others 0.93
5/11/2024 0:00,13:58:00,79.88938,6.7717,https://surge.lk/Myfiles/RetailerImages/2645993957scaled_efdd98f1-6024-4e0e-a65c-e6d1119c35944794814854807568815.jpg,IC147304,Ruhunu Super Center,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Y.A.C. Sandaruwan 71006,CSR,5M Visibility,Y.A.C. Sandaruwan 71006,Cutouts 0.99
5/11/2024 0:00,13:58:00,80.0035,6.49856,https://surge.lk/Myfiles/RetailerImages/1005792768scaled_d6991bdf-fb2c-4557-a0a7-f0512c58298e4408776128435201842.jpg,IC071649,Somarathna ST,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,none
5/11/2024 0:00,14:00:00,80.81118,6.39212,https://surge.lk/Myfiles/RetailerImages/1108564469scaled_1a484c45-777c-4046-820f-57ec0c6224e88257669532245996646.jpg,IC022042,Nuwan Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,WallBranding 0.99
5/11/2024 0:00,14:04:00,80.00368,6.49866,https://surge.lk/Myfiles/RetailerImages/1006932768scaled_c460c1c8-6784-4eab-80a2-463c0fbd209f7114396370420182842.jpg,IC057152,Wijini Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Lahiru Prabath Madushanka,ASM,5M Visibility,Lahiru Prabath Madushanka,Others 0.81
5/11/2024 0:00,14:05:00,79.92016,6.81086,https://surge.lk/Myfiles/RetailerImages/2002073382scaled_0041c509-6538-474b-9dce-8edb8428699f6658391125527716314.jpg,IC125760,Liyanage Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,1M  Visibility,Mohamed Rikas,FreezerTop 0.95
5/11/2024 0:00,14:05:00,80.58565,8.05929,https://surge.lk/Myfiles/RetailerImages/2110462222scaled_106d3e45-6cbd-48cb-b729-b70838e776983931998071956596735.jpg,IC128100,Wikkrama Book Shop,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE OTHER (N),GENERAL TRADE OTHER (N) / BOOK SHOPS (N),GENERAL TRADE OTHER (N) / BOOK SHOPS (N) / BOOK SHOPS (N),K.H. Dimuthu Kalpana Dharmasiri 67791,CSR,5M Visibility,K.H. Dimuthu Kalpana Dharmasiri 67791,none
5/11/2024 0:00,14:06:00,80.00501,6.79888,https://surge.lk/Myfiles/RetailerImages/2162174444scaled_88d24c60-0e19-4e36-8d1e-0c152a791b4d2193772839487381788.jpg,IC130286,K.V Super Center,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE A (N),W.G.Tharaka Dananjaya Ranaweera 71551,CSR,1M  Visibility,W.G.Tharaka Dananjaya Ranaweera 71551,FreezerTop 0.95
5/11/2024 0:00,14:07:00,79.92008,6.81099,https://surge.lk/Myfiles/RetailerImages/2002073382scaled_c1682e1e-41d4-4a16-b512-34ac33af34243132219152877478254.jpg,IC125760,Liyanage Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,Freezer Planogram,Mohamed Rikas,none
