Date,Time,Longitude,Latitude,Image,OutletCode,OutletName,OutletCategory1,OutletCategory2,OutletCategory3,OutletCategory4,UserName,UserRole,Category,NodeName,Prediction
7/11/2024 0:00,12:54:00,80.53206,7.26228,https://surge.lk/Myfiles/RetailerImages/1413673183scaled_d84168fa-9be8-46db-b965-aab6e7c6dce76260588420012871080.jpg,IC094360,PIYUMI TRADERS,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Shiran Perera 64153,CSR,1M  Visibility,Shiran Perera 64153,FreezerTop 0.97
7/11/2024 0:00,12:55:00,79.82261,7.19066,https://surge.lk/Myfiles/RetailerImages/2586204212image_picker_F1B85747-BC30-45AB-8932-8EE40D756339-13482-000007BBF76724A9.jpg,IC144861,St Anne's Bake House,ICE CREAM_OUTLET HIERARCHY,HORECA_(N),HORECA _(N) / CAFES_(N),HORECA_(N) / CAFES_(N) / GRADE C (N),Prince Niroshan,TME,Freezer Planogram,Ishara Perera,none
7/11/2024 0:00,12:55:00,79.82255,7.19068,https://surge.lk/Myfiles/RetailerImages/2586204212image_picker_B516C633-CE4B-490F-B7CA-62E255E103E6-13482-000007BC07012E8F.jpg,IC144861,St Anne's Bake House,ICE CREAM_OUTLET HIERARCHY,HORECA_(N),HORECA _(N) / CAFES_(N),HORECA_(N) / CAFES_(N) / GRADE C (N),Prince Niroshan,TME,1M  Visibility,Ishara Perera,none
7/11/2024 0:00,12:58:00,80.53199,7.26235,https://surge.lk/Myfiles/RetailerImages/1413673183scaled_88cb73ef-5de6-4d69-a9d4-a21a1c98f5c3448233458430964426.jpg,IC094360,PIYUMI TRADERS,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Shiran Perera 64153,CSR,1M  Visibility,Shiran Perera 64153,FreezerTop 0.97
7/11/2024 0:00,12:59:00,79.93088,6.79714,https://surge.lk/Myfiles/RetailerImages/949564444scaled_9794b680-5493-4f71-94b0-efd1a3501478973947598077448409.jpg,IC062453,New Nipuna Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),W.G.Tharaka Dananjaya Ranaweera 71551,CSR,1M  Visibility,W.G.Tharaka Dananjaya Ranaweera 71551,"FreezerTop 0.97, FreezerBranding 0.79"
7/11/2024 0:00,12:59:00,80.08011,6.20556,https://surge.lk/Myfiles/RetailerImages/2560722513scaled_898fe671-69b6-4c10-a2fb-2f7b576e1ade4928024761347723761.jpg,IC144412,M.S Stores (AD),ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,13:00:00,79.87748,7.15917,https://surge.lk/Myfiles/RetailerImages/1618314497scaled_e29446b7-f9e3-4f85-add9-95045b94b8f85056308375918497210.jpg,IC100349,Priyadarshani Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,1M  Visibility,K M G Hasindu Menaka Dilshan 58061,PriceBoard 0.97
7/11/2024 0:00,13:01:00,79.93088,6.79715,https://surge.lk/Myfiles/RetailerImages/949563382scaled_4a04a047-56b2-4bba-bc84-e1e33bbbd71f7059585242125089240.jpg,IC062453,New Nipuna Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Mohamed Rikas,ASM,1M  Visibility,Mohamed Rikas,FreezerTop 0.98
7/11/2024 0:00,13:01:00,80.55966,7.33804,https://surge.lk/Myfiles/RetailerImages/1190034479scaled_7e1fe5d5-ab16-4864-bc4a-37e85bfd5d269205365022836773408.jpg,IC025635,Multy Center,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.R Thilina Madushanka Chandrasiri 65353,CSR,1M  Visibility,H.R Thilina Madushanka Chandrasiri 65353,FreezerTop 0.97
7/11/2024 0:00,13:01:00,79.94704,6.85083,https://surge.lk/Myfiles/RetailerImages/2196622960scaled_2a044fcd-0438-4495-b1a6-282d98d7cc6c173236243295176722.jpg,IC131680,S.D Stores ,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),R G S M Gunarathna 69444,CSR,5M Visibility,R G S M Gunarathna 69444,none
7/11/2024 0:00,13:01:00,79.93087,6.79714,https://surge.lk/Myfiles/RetailerImages/949564444scaled_34e44e2b-2f28-48a5-a576-b2ab0a41b8401078996773820739772.jpg,IC062453,New Nipuna Super,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),W.G.Tharaka Dananjaya Ranaweera 71551,CSR,5M Visibility,W.G.Tharaka Dananjaya Ranaweera 71551,"FreezerTop 0.98, Cutouts 0.87"
7/11/2024 0:00,13:01:00,80.53179,7.26237,https://surge.lk/Myfiles/RetailerImages/1412633183scaled_46a1aa2c-8cbb-4cab-9a04-aa328a7e899e6341258727317112809.jpg,IC040734,New Siri Hotel,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Shiran Perera 64153,CSR,5M Visibility,Shiran Perera 64153,TinPlate 0.96
7/11/2024 0:00,13:02:00,80.5318,7.26234,https://surge.lk/Myfiles/RetailerImages/1412633183scaled_f5145266-cb96-4db8-a3bd-e70245afa36a3761546517456364136.jpg,IC040734,New Siri Hotel,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Shiran Perera 64153,CSR,5M Visibility,Shiran Perera 64153,Others 0.79
7/11/2024 0:00,13:02:00,79.87722,7.15935,https://surge.lk/Myfiles/RetailerImages/1610774497scaled_56f9e1c5-de98-4bf9-9a36-1ca9de80888d582376070599392894.jpg,IC023920,ANUSHA,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,1M  Visibility,K M G Hasindu Menaka Dilshan 58061,PriceBoard 0.98
7/11/2024 0:00,13:04:00,80.53177,7.26246,https://surge.lk/Myfiles/RetailerImages/1412633183scaled_6d119a25-85f0-439d-8fde-7a2299e2df13437318544439882675.jpg,IC040734,New Siri Hotel,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Shiran Perera 64153,CSR,5M Visibility,Shiran Perera 64153,WallBranding 0.87
7/11/2024 0:00,13:05:00,79.87716,7.1594,https://surge.lk/Myfiles/RetailerImages/2199374497scaled_0c6c87bf-e71c-40af-887d-862e82d977a23980353535546549584.jpg,IC131747,Sethsir Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,1M  Visibility,K M G Hasindu Menaka Dilshan 58061,PriceBoard 0.97
7/11/2024 0:00,13:05:00,80.53179,7.26248,https://surge.lk/Myfiles/RetailerImages/1412633183scaled_b1ca91cd-b440-4c59-81ef-9c4e74d5a3ad1001667769804954135.jpg,IC040734,New Siri Hotel,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Shiran Perera 64153,CSR,1M  Visibility,Shiran Perera 64153,Others 0.98
7/11/2024 0:00,13:08:00,80.84671,6.42168,https://surge.lk/Myfiles/RetailerImages/2009654469scaled_8bdbc1c1-2941-4c64-90bd-c3502d90a4165134949991432376249.jpg,IC126271,D.V.S. Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Others 0.98
7/11/2024 0:00,13:10:00,80.07239,6.21016,https://surge.lk/Myfiles/RetailerImages/2307432513scaled_c65e2e17-1599-4a43-8f1a-9f83f368eca31480180480567834720.jpg,IC136251,Udara stores (Kuleegoda),ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,13:13:00,79.87701,7.15719,https://surge.lk/Myfiles/RetailerImages/1621124497scaled_218d9133-9d86-4cac-9d1d-b4c6cba138c31993646120705794625.jpg,IC009711,Duminda Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,5M Visibility,K M G Hasindu Menaka Dilshan 58061,Others 0.85
7/11/2024 0:00,13:13:00,79.94903,6.85122,https://surge.lk/Myfiles/RetailerImages/1465932960scaled_980be124-fd2e-48a3-b258-9f1001d2a5716794406487532240612.jpg,IC049169,Amith St,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),R G S M Gunarathna 69444,CSR,5M Visibility,R G S M Gunarathna 69444,Others 0.85
7/11/2024 0:00,13:14:00,80.43198,5.97327,https://surge.lk/Myfiles/RetailerImages/3388273388scaled_948240a9-463e-4210-a586-00620b308bd45960507161151476108.jpg,IC161840,Cafe D Bake Shop,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),R.L Chamud Ashinsana 57919,CSR,1M  Visibility,R.L Chamud Ashinsana 57919,FreezerTop 0.96
7/11/2024 0:00,13:14:00,80.43191,5.97337,https://surge.lk/Myfiles/RetailerImages/3388273388scaled_0e508c65-1471-4459-8d21-c369ea4357d36823008249659056681.jpg,IC161840,Cafe D Bake Shop,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),R.L Chamud Ashinsana 57919,CSR,5M Visibility,R.L Chamud Ashinsana 57919,none
7/11/2024 0:00,13:16:00,80.90543,6.34908,https://surge.lk/Myfiles/RetailerImages/110728873scaled_2f92c942-3ef3-4f3b-921c-b0c53d75aadc1202849495150657800.jpg,IC100674,Ice bergh,ICE CREAM_OUTLET HIERARCHY,HORECA_(N),HORECA _(N) / CAFES_(N),HORECA_(N) / CAFES_(N) / GRADE C (N),Suranga De Silva,ASM,5M Visibility,Suranga De Silva,none
7/11/2024 0:00,13:16:00,80.62818,7.32599,https://surge.lk/Myfiles/RetailerImages/1187414214scaled_ab4df5b7-320d-4839-bbae-209cce21c2389222416425484725194.jpg,IC048246,NIHALS SUPER KATUGASTHOTA,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Sudarshana Megasooriya,TME,1M  Visibility,Mahendra Amarasinghe	,FreezerTop 0.94
7/11/2024 0:00,13:16:00,80.62821,7.32594,https://surge.lk/Myfiles/RetailerImages/1187414214scaled_303bdc76-1695-4522-9544-13adc5949eac35495167353536504.jpg,IC048246,NIHALS SUPER KATUGASTHOTA,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Sudarshana Megasooriya,TME,5M Visibility,Mahendra Amarasinghe	,none
7/11/2024 0:00,13:21:00,79.84081,7.20561,https://surge.lk/Myfiles/RetailerImages/27384212image_picker_D6A3008F-B454-4D00-B176-19B91564F4ED-13588-000007C190479695.jpg,IC057407,Hot And Cool,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Prince Niroshan,TME,5M Visibility,Ishara Perera,FreezerBranding 0.93
7/11/2024 0:00,13:21:00,79.84097,7.20544,https://surge.lk/Myfiles/RetailerImages/27384212image_picker_B0D9C891-BB41-4CAA-A68B-78E7CFD27114-13588-000007C1A19CA28F.jpg,IC057407,Hot And Cool,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Prince Niroshan,TME,1M  Visibility,Ishara Perera,TinPlate 0.90
7/11/2024 0:00,13:22:00,80.53125,7.26218,https://surge.lk/Myfiles/RetailerImages/1411153183scaled_77dd04be-7927-4417-b529-4c73bdd8f9291853598339591265726.jpg,IC040929,S.P.S.Hotel,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Shiran Perera 64153,CSR,5M Visibility,Shiran Perera 64153,none
7/11/2024 0:00,13:23:00,80.06854,6.21648,https://surge.lk/Myfiles/RetailerImages/1352962513scaled_d4bcf61e-fedd-4a5a-8713-b06c9fc0b4324133301634855660265.jpg,IC049825,Divyanga Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,13:24:00,80.072,9.70698,https://surge.lk/Myfiles/RetailerImages/1522204314scaled_feb57391-dbba-43cd-9925-879e47df23246539136893497964741.jpg,IC082665,Usha multi,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Balakrishnan Katheswaran,ASM,1M  Visibility,Balakrishnan Katheswaran,PriceBoard 0.97
7/11/2024 0:00,13:25:00,80.87109,6.44401,https://surge.lk/Myfiles/RetailerImages/2326964469scaled_648454ce-b963-4707-b637-cfee3fcbb1c05289823217857041716.jpg,IC137261,Suranga Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,none
7/11/2024 0:00,13:30:00,80.06858,6.21642,https://surge.lk/Myfiles/RetailerImages/1354972513scaled_998265d4-5ec1-4e63-a5c1-c7fbe21ee55f2055782545472380.jpg,IC073719,Manoj Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,13:38:00,79.87768,7.15556,https://surge.lk/Myfiles/RetailerImages/1612134497scaled_871dffef-017d-4d6e-a988-e84d6636b61a8496268949771535750.jpg,IC109237,Nandana Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),K M G Hasindu Menaka Dilshan 58061,CSR,1M  Visibility,K M G Hasindu Menaka Dilshan 58061,PriceBoard 0.98
7/11/2024 0:00,13:40:00,79.84017,7.21097,https://surge.lk/Myfiles/RetailerImages/28494212image_picker_91F08FDA-D11B-486E-A08E-C1A197420806-13588-000007C672B8B694.jpg,IC054722,lanka pharmecy,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE OTHER (N),GENERAL TRADE OTHER (N) / PHARMACY (N),GENERAL TRADE OTHER (N) / PHARMACY (N) / GRADE A (N),Prince Niroshan,TME,Freezer Planogram,Ishara Perera,none
7/11/2024 0:00,13:41:00,79.84027,7.2108,https://surge.lk/Myfiles/RetailerImages/28494212image_picker_5FBE1D97-ED53-4A75-A754-2224F6B0660E-13588-000007C6A371D5D8.jpg,IC054722,lanka pharmecy,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE OTHER (N),GENERAL TRADE OTHER (N) / PHARMACY (N),GENERAL TRADE OTHER (N) / PHARMACY (N) / GRADE A (N),Prince Niroshan,TME,Freezer Planogram,Ishara Perera,none
7/11/2024 0:00,13:41:00,79.8402,7.21087,https://surge.lk/Myfiles/RetailerImages/28494212image_picker_76548B15-2046-4BEF-B7F3-C23FAC632FD7-13588-000007C6CDEE81A2.jpg,IC054722,lanka pharmecy,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE OTHER (N),GENERAL TRADE OTHER (N) / PHARMACY (N),GENERAL TRADE OTHER (N) / PHARMACY (N) / GRADE A (N),Prince Niroshan,TME,1M  Visibility,Ishara Perera,FreezerBranding 0.90
7/11/2024 0:00,13:43:00,80.63567,7.29645,https://surge.lk/Myfiles/RetailerImages/3198683379scaled_5d0b0462-d4fc-4a0a-8048-613c7f899bc9865114868706436240.jpg,IC161135,Rathnayaka Bakery - Yatinuwara Weediya,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.M.K.S Bandara 65525,CSR,5M Visibility,H.M.K.S Bandara 65525,none
7/11/2024 0:00,13:43:00,80.06715,6.21748,https://surge.lk/Myfiles/RetailerImages/1357982513scaled_e2e10603-8127-4361-9a0a-a807a77b693d5505793149174455214.jpg,IC015010,Devmini Grocery,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,13:44:00,79.93628,6.79563,https://surge.lk/Myfiles/RetailerImages/951623382scaled_53454abe-23dc-4777-ad35-7572fd1d0dc04001938883759885632.jpg,IC021257,Sameera Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Mohamed Rikas,ASM,1M  Visibility,Mohamed Rikas,FreezerTop 0.96
7/11/2024 0:00,13:47:00,79.84665,7.21404,https://surge.lk/Myfiles/RetailerImages/30454212image_picker_895B860B-8900-4589-B179-9195FBBF3F27-13588-000007C809304D26.jpg,IC054824,RANWALI SUPER,ICE CREAM_OUTLET HIERARCHY,MODERN TRADE_(N),MODERN TRADE (N) / SMMT (N),MODERN TRADE (N) / SMMT (N) / STAND ALONE (N),Prince Niroshan,TME,5M Visibility,Ishara Perera,none
7/11/2024 0:00,13:47:00,79.93628,6.79563,https://surge.lk/Myfiles/RetailerImages/951624444scaled_43027b33-e2b3-4407-936e-df206339d0068004850689884785420.jpg,IC021257,Sameera Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),W.G.Tharaka Dananjaya Ranaweera 71551,CSR,1M  Visibility,W.G.Tharaka Dananjaya Ranaweera 71551,"FreezerTop 0.97, FreezerBranding 0.96"
7/11/2024 0:00,13:48:00,79.93627,6.79563,https://surge.lk/Myfiles/RetailerImages/951624444scaled_305eb6be-e38d-49d9-8166-5e18906fd7b0587694588367309871.jpg,IC021257,Sameera Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),W.G.Tharaka Dananjaya Ranaweera 71551,CSR,5M Visibility,W.G.Tharaka Dananjaya Ranaweera 71551,"WallBranding 0.96, FreezerTop 0.91, Others 0.91"
7/11/2024 0:00,13:48:00,79.98288,6.50458,https://surge.lk/Myfiles/RetailerImages/1942664472scaled_13a180b6-79b3-4aec-b6dc-cba5062fb5e73018686028609010420.jpg,IC123967,Lanka Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Tharaka Warakapitiya 62093,CSR,5M Visibility,Tharaka Warakapitiya 62093,Others 0.92
7/11/2024 0:00,13:50:00,80.81641,6.4256,https://surge.lk/Myfiles/RetailerImages/1110444469scaled_040294c5-8f66-4dde-8b44-284faa97b6501447422804080321742.jpg,IC104334,juesh bar,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,none
7/11/2024 0:00,13:51:00,79.95413,6.85978,https://surge.lk/Myfiles/RetailerImages/1468042960scaled_1b6a9c08-8a32-45d1-a1f1-2ec13400d91a2232991195653935675.jpg,IC096996,Darmadasa  Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),R G S M Gunarathna 69444,CSR,5M Visibility,R G S M Gunarathna 69444,Others 0.84
7/11/2024 0:00,13:52:00,79.84558,7.21048,https://surge.lk/Myfiles/RetailerImages/30324212image_picker_0539C5CE-2ADE-4474-B594-2B3663032330-13588-000007C96A99EC4B.jpg,IC068466,Sarasa Park Hotel,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE B (N),Prince Niroshan,TME,10M Visibility,Ishara Perera,none
7/11/2024 0:00,13:52:00,80.06301,6.2208,https://surge.lk/Myfiles/RetailerImages/1357372513scaled_e2943c05-55c8-4951-99f0-325feac36b446967031313521018998.jpg,IC099661,L.A.K Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE D (N),Indika Rohan 68953,CSR,5M Visibility,Indika Rohan 68953,Link not working
7/11/2024 0:00,13:52:00,79.93628,6.79563,https://surge.lk/Myfiles/RetailerImages/951623382scaled_6ae1b400-84d5-4b77-a6bd-96282522170b1684068121744184275.jpg,IC021257,Sameera Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),Mohamed Rikas,ASM,5M Visibility,Mohamed Rikas,none
7/11/2024 0:00,13:52:00,79.93628,6.79563,https://surge.lk/Myfiles/RetailerImages/951624444scaled_8e67539d-491b-4f53-ba9b-be8f454d33346356955411882382126.jpg,IC021257,Sameera Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),W.G.Tharaka Dananjaya Ranaweera 71551,CSR,5M Visibility,W.G.Tharaka Dananjaya Ranaweera 71551,WallBranding 0.97
7/11/2024 0:00,13:53:00,80.81625,6.42582,https://surge.lk/Myfiles/RetailerImages/2668034469scaled_f350a1f0-e51c-4784-a411-09413ce115897938483975577403029.jpg,IC148109,Elephant Transit Home Welfare Shop,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE OTHER (N),GENERAL TRADE OTHER (N) / CANTEENS (N),GENERAL TRADE OTHER (N) / CANTEENS (N) / GRADE B  (N),Chaminda Ariyarathna,TME,5M Visibility,Ashan Goonesinha,Cutouts 0.89
7/11/2024 0:00,13:54:00,80.42924,5.97386,https://surge.lk/Myfiles/RetailerImages/1029563388scaled_72852cbe-8784-4c3e-9a57-3df02ce057241026690636292117107.jpg,IC014709,CENTRAL PHARMACY,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE OTHER (N),GENERAL TRADE OTHER (N) / PHARMACY (N),GENERAL TRADE OTHER (N) / PHARMACY (N) / GRADE B (N),R.L Chamud Ashinsana 57919,CSR,10M Visibility,R.L Chamud Ashinsana 57919,Others 0.97
7/11/2024 0:00,13:54:00,80.57159,7.3363,https://surge.lk/Myfiles/RetailerImages/2310634479scaled_9996929f-327d-40d1-8156-092e4ae226ec3915653137691027456.jpg,IC136510,Sadaruwan Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),H.R Thilina Madushanka Chandrasiri 65353,CSR,5M Visibility,H.R Thilina Madushanka Chandrasiri 65353,none
7/11/2024 0:00,13:55:00,80.03445,6.84113,https://surge.lk/Myfiles/RetailerImages/2158074480scaled_475b97fa-91c1-4afd-80d5-371b798a0f367506153283689433377.jpg,IC130091,H.S Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,1M  Visibility,ID Nalin Chathuranga 11660,PriceBoard 0.99
7/11/2024 0:00,13:56:00,80.03455,6.84084,https://surge.lk/Myfiles/RetailerImages/2158074480scaled_ce0bb410-10d5-4348-8b3f-271d5f4ddd3f2108347964306825830.jpg,IC130091,H.S Stores,ICE CREAM_OUTLET HIERARCHY,GENERAL TRADE MAIN (N), GENERAL TRADE MAIN (N) / GROCERIES (N),GENERAL TRADE MAIN (N) / GROCERIES (N) / GRADE C (N),ID Nalin Chathuranga 11660,CSR,5M Visibility,ID Nalin Chathuranga 11660,none
